title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
The Silk Roads: A New History of the World (Hardcover),Peter Frankopan,4.24,17736,2063,"For centuries, fame and fortune were to be found in the west – in the New World of the Americas. Today, it is the east which calls out to those in search of riches and adventure. Sweeping right across Central Asia and deep into China and India, a region that once took centre stage is again rising to dominate global politics, commerce and culture.A major reassessment of wor",9781408839973,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472636067l/25812847._SY475_.jpg,636
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World (Hardcover)",Steven Johnson,3.90,38455,3680,"From Steven Johnson, the dynamic thinker routinely compared to James Gleick, Dava Sobel, and Malcolm Gladwell, The Ghost Map is a riveting page-turner about a real-life historical hero, Dr. John Snow. It's the summer of 1854, and London is just emerging as one of the first modern cities in the world. But lacking the infrastructure—garbage removal, clean water, sewers—neces",9781594489259,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430524696l/36086.jpg,299
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback),Stephen E. Ambrose,4.21,48630,2459,"'This was much more than a bunch of guys out on an exploring and collecting expedition. This was a military expedition into hostile territory'. In 1803 President Thomas Jefferson selected his personal secretary, Captain Meriwether Lewis, to lead a pioneering voyage across the Great Plains and into the Rockies. It was completely uncharted territory; a wild, vast land ruled ",9780743477888,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408925996l/45546.jpg,592
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover),Dava Sobel,3.96,56284,2655,"Anyone alive in the eighteenth century would have known that ""the longitude problem"" was the thorniest scientific dilemma of the day—and had been for centuries. Lacking the ability to measure their longitude, sailors throughout the great ages of exploration had been literally lost at sea as soon as they lost sight of land. Thousands of lives, and the increasing fortunes of",9780802714626,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388462711l/4806.jpg,192
Founding Brothers: The Revolutionary Generation (Paperback),Joseph J. Ellis,3.93,40606,1836,"Informs our understanding of American politics--then and now--and gives us a new perspective on the unpredictable forces that shape history.An illuminating study of the intertwined lives of the founders of the American republic--John Adams, Aaron Burr, Benjamin Franklin, Alexander Hamilton, Thomas Jefferson, James Madison, and George Washington.During the 1790s, which Elli",9780375705243,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388791106l/7493.jpg,290
Hiroshima (Paperback),John Hersey,3.98,57907,2973,"On August 6, 1945, Hiroshima was destroyed by the first atom bomb ever dropped on a city. This book, John Hersey's journalistic masterpiece, tells what happened on that day. Told through the memories of survivors, this timeless, powerful and compassionate document has become a classic ""that stirs the conscience of humanity"" (The New York Times).Almost four decades after th",9780679721031,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499717742l/27323.jpg,152
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback),Thomas Cahill,3.81,38576,1677,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illu",9780385418492,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403191471l/25669.jpg,246
Homo Deus: A History of Tomorrow (Kindle Edition),Yuval Noah Harari,4.25,133124,10184,"Yuval Noah Harari, author of the critically-acclaimed New York Times bestseller and international phenomenon Sapiens, returns with an equally original, compelling, and provocative book, turning his focus toward humanity’s future, and our quest to upgrade humans into gods.Over the past century humankind has managed to do the impossible and rein in famine, plague, and war. T",null,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468760805l/31138556._SY475_.jpg,450
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition),Timothy Egan,4.03,44822,4873,"The dust storms that terrorized the High Plains in the darkest years of the Depression were like nothing ever seen before or since. Timothy Egan's critically acclaimed account rescues this iconic chapter of American history from the shadows in a tour de force of historical reportage. Following a dozen families and their communities through the rise and fall of the region, ",null,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532715955l/40961608._SX318_.jpg,353
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover),Daniel James Brown,4.36,212325,21097,"For readers of Laura Hillenbrand's Seabiscuit and Unbroken, the dramatic story of the American rowing team that stunned the world at Hitler's 1936 Berlin Olympics.Daniel James Brown's robust book tells the story of the University of Washington's 1936 eight-oar crew and their epic quest for an Olympic gold medal, a team that transformed the sport and grabbed the attention o",9780670025817,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354683116l/16158542.jpg,404
The Radium Girls: The Dark Story of America's Shining Women (Hardcover),Kate  Moore,4.16,71471,10384,"
The incredible true story of the women who fought America's Undark danger
The Curies' newly discovered element of radium makes gleaming headlines across the nation as the fresh face of beauty, and wonder drug of the medical community. From body lotion to tonic water, the popular new element shines bright in the otherwise dark years of the First World War.Meanwhile, hund",9781492649359,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496007867l/31409135._SY475_.jpg,479
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover),Ian Mortimer,4.00,17684,1311,"Imagine you could get into a time machine and travel back to the 14th century. This text sets out to explain what life was like in the most immediate way, through taking the reader to the Middle Ages, and showing everything from the horrors of leprosy and war to the ridiculous excesses of roasted larks and haute couture.",9780224079945,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328167619l/4936457.jpg,319
Catherine the Great: Portrait of a Woman (Hardcover),Robert K. Massie,3.92,92448,3909,"Pulitzer Prize winner Massie offers the tale of a princess who went to Russia at 14 and became one of the most powerful women in history. Born into minor German nobility, she transformed herself into an empress by sheer determination. Possessing a brilliant, curious mind, she devoured the works of Enlightenment philosophers, and reaching the throne, tried using their princ",9780679456728,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403395276l/10414941.jpg,625
The Art of War (Paperback),Sun Tzu,3.97,314136,10278,"Twenty-Five Hundred years ago, Sun Tzu wrote this classic book of military strategy based on Chinese warfare and military thought. Since that time, all levels of military have used the teaching on Sun Tzu to warfare and civilization have adapted these teachings for use in politics, business and everyday life. The Art of War is a book which should be used to gain advantage ",9781590302255,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453417993l/10534._SY475_.jpg,273
Hidden Figures (Paperback),Margot Lee Shetterly,3.93,75576,8159,"The #1 New York Times Bestseller. Set amid the civil rights movement, the never-before-told true story of NASA’s African-American female mathematicians who played a crucial role in America’s space program. Before Neil Armstrong walked on the moon, a group of professionals worked as ‘Human Computers’, calculating the flight paths that would enable these historic achievement",9780062363602,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481844518l/25953369._SY475_.jpg,349
Battle Cry of Freedom (Paperback),James M. McPherson,4.35,25594,1192,"Filled with fresh interpretations and information, puncturing old myths and challenging new ones, Battle Cry of Freedom will unquestionably become the standard one-volume history of the Civil War. James McPherson's fast-paced narrative fully integrates the political, social, and military events that crowded the two decades from the outbreak of one war in Mexico to the endi",9780195168952,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185755l/35100.jpg,867
History of the Peloponnesian War (Paperback),Thucydides,3.88,27326,602,"Written four hundred years before the birth of Christ, this detailed contemporary account of the long life-and-death struggle between Athens and Sparta stands an excellent chance of fulfilling its author's ambitious claim. Thucydides himself (c.460-400 BC) was an Athenian and achieved the rank of general in the earlier stages of the war. He applied thereafter a passion for",9780140440393,History,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422072332l/261243.jpg,648
The Shining (Paperback),Stephen King,4.23,1092836,23614,"Jack Torrance's new job at the Overlook Hotel is the perfect chance for a fresh start. As the off-season caretaker at the atmospheric old hotel, he'll have plenty of time to spend reconnecting with his family and working on his writing. But as the harsh winter weather sets in, the idyllic location feels ever more remote...and more sinister. And the only one to notice the s",9780450040184,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353277730l/11588.jpg,659
It (Paperback),Stephen King,4.24,775268,24546,"Welcome to Derry, Maine ...It’s a small city, a place as hauntingly familiar as your own hometown. Only in Derry the haunting is real ...They were seven teenagers when they first stumbled upon the horror. Now they are grown-up men and women who have gone out into the big world to gain success and happiness. But none of them can withstand the force that has drawn them back ",9780450411434,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334416842l/830502.jpg,1116
Dracula (Paperback),Bram Stoker,4.00,908703,24701,"You can find an alternative cover edition for this ISBN here and here.A rich selection of background and source materials is provided in three areas: Contexts includes probable inspirations for Dracula in the earlier works of James Malcolm Rymer and Emily Gerard. Also included are a discussion of Stoker's working notes for the novel and ""Dracula's Guest,"" the original open",9780393970128,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387151694l/17245.jpg,488
Carrie (Mass Market Paperback),Stephen King,3.96,503483,13406,"A modern classic, Carrie introduced a distinctive new voice in American fiction -- Stephen King. The story of misunderstood high school girl Carrie White, her extraordinary telekinetic powers, and her violent rampage of revenge, remains one of the most barrier-breaking and shocking novels of all time.Make a date with terror and live the nightmare that is...Carrie--back cov",9781416524304,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1166254258l/10592._SY475_.jpg,253
Pet Sematary (Kindle Edition),Stephen King,3.99,409979,12975,"'This is an alternate Cover Edition for ASIN: B00K3NEE56. When the Creeds move into a beautiful old house in rural Maine, it all seems too good to be true: physician father, beautiful wife, charming little daughter, adorable infant son-and now an idyllic home. As a family, they've got it all...right down to the friendly car. But the nearby woods hide a blood-chilling truth",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480069533l/33124137._SY475_.jpg,580
Frankenstein: The 1818 Text (Paperback),Mary Wollstonecraft Shelley,3.80,1134729,31912,"Mary Shelley's seminal novel of the scientist whose creation becomes a monsterThis edition is the original 1818 text, which preserves the hard-hitting and politically charged aspects of Shelley's original writing, as well as her unflinching wit and strong female voice. This edition also includes a new introduction and suggestions for further reading by author and Shelley e",9780143131847,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498841231l/35031085.jpg,288
'Salem's Lot (Paperback),Stephen King,4.02,323691,9825,"Thousands of miles away from the small township of 'Salem's Lot, two terrified people, a man and a boy, still share the secrets of those clapboard houses and tree-lined streets. They must return to 'Salem's Lot for a final confrontation with the unspeakable evil that lives on in the town.",9780450031069,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327891565l/11590.jpg,483
The Stand (Hardcover),Stephen King,4.34,599562,19662,This is the way the world ends: with a nanosecond of computer error in a Defense Department laboratory and a million casual contacts that form the links in a chain letter of death. And here is the bleak new world of the day after: a world stripped of its institutions and emptied of 99 percent of its people. A world in which a handful of panicky survivors choose sides -- or,9780385199575,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1213131305l/149267.jpg,1153
Misery (Paperback),Stephen King,4.17,481294,11470,"Alternate cover editions here and here.Paul Sheldon. He's a bestselling novelist who has finally met his biggest fan. Her name is Annie Wilkes and she is more than a rabid reader - she is Paul's nurse, tending his shattered body after an automobile accident. But she is also his captor, keeping him prisoner in her isolated house.",9780450417399,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554220401l/10614.jpg,370
The Haunting of Hill House (Paperback),Shirley Jackson,3.84,148987,13948,"First published in 1959, Shirley Jackson's The Haunting of Hill House has been hailed as a perfect work of unnerving terror. It is the story of four seekers who arrive at a notoriously unfriendly pile called Hill House: Dr. Montague, an occult scholar looking for solid evidence of a ""haunting""; Theodora, the lighthearted assistant; Eleanor, a friendless, fragile young woma",9780143039983,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327871336l/89717._SY475_.jpg,182
World War Z: An Oral History of the Zombie War (Hardcover),Max Brooks,4.01,428007,25248,"The Zombie War came unthinkably close to eradicating humanity. Max Brooks, driven by the urgency of preserving the acid-etched first-hand experiences of the survivors from those apocalyptic years, traveled across the United States of America and throughout the world, from decimated cities that once teemed with upwards of thirty million souls to the most remote and inhospit",9780307346605,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528312647l/8908._SX318_.jpg,342
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.00,473742,9974,"This is the story of Louis, as told in his own words, of his journey through mortal and immortal life. Louis recounts how he became a vampire at the hands of the radiant and sinister Lestat and how he became indoctrinated, unwillingly, into the vampire way of life. His story ebbs and flows through the streets of New Orleans, defining crucial moments such as his discovery o",9780345476876,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380631642l/43763.jpg,342
Doctor Sleep (Hardcover),Stephen King,4.12,185995,18912,"Stephen King returns to the characters and territory of one of his most popular novels ever, The Shining, in this instantly riveting novel about the now middle-aged Dan Torrance (the boy protagonist of The Shining) and the very special 12-year-old girl he must save from a tribe of murderous paranormals.On highways across America, a tribe of people called The True Knot trav",9781476727653,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510335480l/16130549._SY475_.jpg,531
Cujo (Paperback),Stephen King,3.72,220293,4592,"Outside a peaceful town in central Maine, a monster is waiting. Cujo is a two-hundred-pound Saint Bernard, the best friend Brett Camber has ever had. One day Cujo chases a rabbit into a bolt-hole—a cave inhabited by sick bats. What happens to Cujo, how he becomes a horrifying vortex inexorably drawing in all the people around him makes for one of the most heart-stopping no",9780307348241,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394208144l/10603.jpg,432
House of Leaves (Paperback),Mark Z. Danielewski,4.06,124761,10688,"Years ago, when House of Leaves was first being passed around, it was nothing more than a badly bundled heap of paper, parts of which would occasionally surface on the Internet. No one could have anticipated the small but devoted following this terrifying story would soon command. Starting with an odd assortment of marginalized youth—musicians, tattoo artists, programmers,",9780385603102,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403889034l/24800.jpg,705
NOS4A2 (Hardcover),Joe Hill,4.07,97015,11492,"NOS4A2 is a spine-tingling novel of supernatural suspense from master of horror Joe Hill, the New York Times bestselling author of Heart-Shaped Box and Horns.Victoria McQueen has a secret gift for finding things: a misplaced bracelet, a missing photograph, answers to unanswerable questions. On her Raleigh Tuff Burner bike, she makes her way to a rickety covered bridge that",9780062200570,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369591617l/15729539.jpg,692
Heart-Shaped Box (Hardcover),Joe Hill,3.84,104330,8524,"Aging, self-absorbed rock star Judas Coyne has a thing for the macabre -- his collection includes sketches from infamous serial killer John Wayne Gacy, a trepanned skull from the 16th century, a used hangman's noose, Aleister Crowley's childhood chessboard, etc. -- so when his assistant tells him about a ghost for sale on an online auction site, he immediately puts in a bi",9780061147937,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328043955l/153025.jpg,376
"Bird Box (Bird Box, #1)",Josh Malerman,4.02,132888,15972,"Alternate cover edition of ISBN 9780062259653Something is out there, something terrifying that must not be seen. One glimpse of it, and a person is driven to deadly violence. No one knows what it is or where it came from.Five years after it began, a handful of scattered survivors remains, including Malorie and her two young children. Living in an abandoned house near the r",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383949470l/18498558.jpg,262
Needful Things (Paperback),Stephen King,3.92,202956,3910,"Leland Gaunt opens a new shop in Castle Rock called Needful Things. Anyone who enters his store finds the object of his or her lifelong dreams and desires: a prized baseball card, a healing amulet. In addition to a token payment, Gaunt requests that each person perform a little ""deed,"" usually a seemingly innocent prank played on someone else from town. These practical jok",9780450574580,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1315767817l/107291.jpg,790
Christine (Paperback),Stephen King,3.78,195249,3312,Master storyteller Stephen King presents the classic #1 national bestseller of the ultimate vehicle of terror!“This is the story of a lover’s triangle…It was bad from the start. And it got worse in a hurry.” It’s love at first sight for high school student Arnie Cunningham when he and his best friend Dennis Guilder spot the dilapidated 1958 red-and-white Plymouth Fury for ,9782253147695,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513766289l/10629._SY475_.jpg,411
We Have Always Lived in the Castle (Paperback),Shirley Jackson,3.99,110291,13000,"My name is Mary Katherine Blackwood. I am eighteen years old, and I live with my sister Constance. I have often thought that with any luck at all I could have been born a werewolf, because the two middle fingers on both my hands are the same length, but I have had to be content with what I had. I dislike washing myself, and dogs, and noise, I like my sister Constance, and ",9780143039976,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415357189l/89724.jpg,146
The Exorcist (Mass Market Paperback),William Peter Blatty,4.17,175769,4887,"Four decades after it first terrified the world, William Peter Blatty’s The Exorcist is back! An extraordinary classic work of horror and dark paranormal suspense. In this stunning 40th Anniversary Edition, a desperate mother and two priests fight to free the soul of a little girl from a supernatural entity of pure malevolence.",9780061007224,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375168676l/179780.jpg,385
The Strange Case of Dr. Jekyll and Mr. Hyde (Paperback),Robert Louis Stevenson,3.81,369561,12489,"Strange Case of Dr Jekyll and Mr Hyde is the original title of a novella written by the famous Scottish author Robert Louis Stevenson that was first published in 1886. The work is commonly known today as The Strange Case of Dr Jekyll and Mr Hyde, Dr Jekyll and Mr Hyde, or simply Jekyll & Hyde. It is about a London lawyer named John Gabriel Utterson who investigates strange",9780451528957,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1318116526l/51496.jpg,144
Night Shift (Paperback),Stephen King,4.00,143812,3323,"Never trust your heart to the New York Times bestselling master of suspense, Stephen King. Especially with an anthology that features the classic stories ""Children of the Corn,"" ""The Lawnmower Man,"" ""Graveyard Shift,"" ""The Mangler,"" and ""Sometimes They Come Back""-which were all made into hit horror films.From the depths of darkness, where hideous rats defend their empire, ",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342215309l/10628.jpg,409
Let the Right One In (Hardcover),John Ajvide Lindqvist,4.06,86478,5826,"It is autumn 1981 when the inconceivable comes to Blackeberg, a suburb in Sweden. The body of a teenage boy is found, emptied of blood, the murder rumored to be part of a ritual killing. Twelve-year-old Oskar is personally hoping that revenge has come at long last—revenge for the bullying he endures at school, day after day.But the murder is not the most important thing on",9781847241696,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327893384l/943402.jpg,513
Coraline (Paperback),Neil Gaiman,4.07,463587,20018,"The day after they moved in, Coraline went exploring....In Coraline's family's new flat are twenty-one windows and fourteen doors. Thirteen of the doors open and close. The fourteenth is locked, and on the other side is only a brick wall, until the day Coraline unlocks the door to find a passage to another flat in another house just like her own. Only it's different. At fi",9780061139376,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493497435l/17061._SY475_.jpg,162
Cell (Mass Market Paperback),Stephen King,3.65,187675,5908,"WHERE WERE YOU ON OCTOBER 1ST AT 3:03 P.M.?Graphic artist Clay Riddell was in the heart of Boston on that brilliant autumn afternoon when hell was unleashed before his eyes. Without warning, carnage and chaos reigned. Ordinary people fell victim to the basest, most animalistic destruction.And the apocalypse began with the ring of a cell phone....(back cover)",9781416524519,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432828013l/10567._SY475_.jpg,449
Horns (Hardcover),Joe Hill,3.92,98274,8487,"Ignatius Perrish spent the night drunk and doing terrible things. He woke up the next morning with a thunderous hangover, a raging headache . . . and a pair of horns growing from his temples.At first Ig thought the horns were a hallucination, the product of a mind damaged by rage and grief. He had spent the last year in a lonely, private purgatory, following the death of h",9780061147951,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402958805l/6587879.jpg,370
The Dead Zone (Mass Market Paperback),Stephen King,3.93,173926,3903,"Johnny, the small boy who skated at breakneck speed into an accident that for one horrifying moment plunged him into The Dead Zone. Johnny Smith, the small-town schoolteacher who spun the wheel of fortune and won a four-and-a-half-year trip into The Dead Zone. John Smith, who awakened from an interminable coma with an accursed power—the power to see the future and the terr",9780451155757,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1283509622l/11573.jpg,402
Firestarter (Mass Market Paperback),Stephen King,3.88,184158,2991,"The Department of Scientific Intelligence (aka ""The Shop"") never anticipated that two participants in their research program would marry and have a child. Charlie McGee inherited pyrokinetic powers from her parents, who had been given a low-grade hallucinogen called ""Lot Six"" while at college. Now the government is trying to capture young Charlie and harness her powerful f",9780451167804,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592553161l/233667._SY475_.jpg,403
"The Girl With All the Gifts (The Girl With All the Gifts, #1)",M.R. Carey,3.94,184510,19719,"Melanie is a very special girl. Dr. Caldwell calls her ""our little genius.""Every morning, Melanie waits in her cell to be collected for class. When they come for her, Sergeant Parks keeps his gun pointing at her while two of his people strap her into the wheelchair. She thinks they don't like her. She jokes that she won't bite, but they don't laugh.Melanie loves school. Sh",9780356500157,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403033579l/17235026.jpg,461
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.20,451721,5648,Hannibal Lecter. The ultimate villain of modern fiction. Read the five-million-copy bestseller that scared the world silent. The Silence of the Lambs. A young FBI trainee. An evil genius locked away for unspeakable crimes. A plunge into the darkest chambers of a psychopath's mind--in the deadly search for a serial killer. - back cover,9780099446781,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565096163l/23807._SY475_.jpg,421
"Rosemary's Baby (Rosemary's Baby, #1)",Ira Levin,4.00,107858,3664,"Rosemary and Guy Woodhouse, an ordinary young couple, settle into a New York City apartment, unaware that the elderly neighbors and their bizarre group of friends have taken a disturbing interest in them. But by the time Rosemary discovers the horrifying truth, it may be far too late!",9780451194008,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327878603l/228296.jpg,308
Bag of Bones (Mass Market Paperback),Stephen King,3.90,169339,4112,"Four years after the sudden death of his wife, forty-year-old bestselling novelist Mike Noonan is still grieving. Unable to write, and plagued by vivid nightmares set at the western Maine summerhouse he calls Sara Laughs, Mike reluctantly returns to the lakeside getaway. There, he finds his beloved Yankee town held in the grip of a powerful millionaire, Max Devore, whose v",9780671024239,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365592796l/10589.jpg,736
The Tommyknockers (Mass Market Paperback),Stephen King,3.55,123003,2641,"
Librarian's Note: This is alternate cover edition #2ISBN 10: 0451156609ISBN13: 9780451156600
See: Original Record HereLate Last Night and the Night Before ...... Tommyknockers, tommyknockers, knocking at the door.Something was happening in Bobbi Anderson's idyllic small town of Haven, Maine. Something that gave every man, woman, and child in town powers far beyond ordin",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394210331l/17660.jpg,747
Under the Dome (Hardcover),Stephen King,3.90,251943,14675,"On an entirely normal, beautiful fall day in Chester’s Mill, Maine, the town is inexplicably and suddenly sealed off from the rest of the world by an invisible force field. Planes crash into it and fall from the sky in flaming wreckage, a gardener’s hand is severed as “the dome” comes down on it, people running errands in the neighboring town are divided from their familie",9781439148501,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511289992l/6320534._SY475_.jpg,1074
Thinner (Mass Market Paperback),Richard Bachman,3.72,169916,2477,"Billy Halleck, good husband and loving father, is both beneficiary and victim of the American good life: He has an expensive home, a nice family, and a rewarding career as a lawyer...but he is also fifty pounds overweight and edging into heart attack country.",9780451190758,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554308961l/10605._SY475_.jpg,320
The Dark Half (Paperback),Stephen King,3.77,121247,2109,"Thad Beaumont would like to say he is innocent. He'd like to say he has nothing to do with the series of monstrous murders that keep coming closer to his home. But how can Thad disown the ultimate embodiment of evil that goes by the name he gave it-and signs its crimes with Thad's bloody fingerprints?________________________Alternate cover editions:New English Library, 199",9780450524684,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430122353l/11597.jpg,469
The Gunslinger (Paperback),Stephen King,3.95,501369,18609,"In the first book of this brilliant series, Stephen King introduces readers to one of his most enigmatic heroes, Roland of Gilead, The Last Gunslinger. He is a haunting figure, a loner on a spellbinding journey into good and evil. In his desolate world, which frighteningly mirrors our own, Roland pursues The Man in Black, encounters an alluring woman named Alice, and begin",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554220416l/43615.jpg,231
"The Passage (The Passage, #1)",Justin Cronin,4.04,183221,19272,"IT HAPPENED FAST.THIRTY-TWO MINUTES FOR ONE WORLD TO DIE, ANOTHER TO BE BORN.First, the unthinkable: a security breach at a secret U.S. government facility unleashes the monstrous product of a chilling military experiment. Then, the unspeakable: a night of chaos and carnage gives way to sunrise on a nation, and ultimately a world, forever altered. All that remains for the ",9780345504968,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327874267l/6690798.jpg,766
Skeleton Crew (Paperback),Stephen King,3.96,107155,1974,"From the Flap:The Master at his scarifying best! From heart-pounding terror to the eeriest of whimsy--tales from the outer limits of one of the greatest imaginations of our time!Evil that breathes and walks and shrieks, brave new worlds and horror shows, human desperation bursting into deadly menace--such are the themes of these astounding works of fiction. In the traditio",9780751504385,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1271861632l/13440.jpg,612
The Outsider (Hardcover),Stephen King,3.99,171885,16955,"An unspeakable crime. A confounding investigation. At a time when the King brand has never been stronger, he has delivered one of his most unsettling and compulsively readable stories.An eleven-year-old boy’s violated corpse is found in a town park. Eyewitnesses and fingerprints point unmistakably to one of Flint City’s most popular citizens. He is Terry Maitland, Little L",9781501180989,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524596540l/36124936._SY475_.jpg,561
Desperation (Mass Market Paperback),Stephen King,3.83,119078,2599,"Alternate Cover Edition ISBN 0451188462 (ISBN13: 9780451188465)There's a place along Interstate 50 that some call the loneliest place on Earth. It's known as Desperation, Nevada.It's not a very nice place to live. It's an even worse place to die.Let the battle against evil begin.Welcome to ... Desperation",null,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395764566l/10584.jpg,547
Dreamcatcher (Paperback),Stephen King,3.63,148618,2518,"Au coeur de la forêt de Derry, quatre amis d'enfance, unis pour le meilleur et pour le pire, confrontés à un phénomène terrifiant qu'ils ne risquent pas d'oublier... Stephen King, au sommet de son talent, cerne au plus profond de l'inconscient collectif les peurs de notre temps. Dans la lignée de Ça et d'Insomnie, un très grand King.(back cover)",9782226131904,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922451l/11570.jpg,688
Insomnia (Pasta blanda),Stephen King,3.82,132533,3294,"Ralph Roberts, a sus setenta años y tras la muerte de su mujer, siente que su vida se acaba. ¿Es acaso posible que su reciente viudez, unida a un persistente insomnio, sea la causa de esa nueva sensibilidad visual que, poco a poco, le permite ver el más allá de las personas? A Ralph le preocupa este hecho, no menos que el súbito e inexplicable comportamiento, irracional y ",9788497597722,Horror,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557597698l/10585._SY475_.jpg,890
