title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time (Hardcover),Dava Sobel,3.96,56240,2652,"Anyone alive in the eighteenth century would have known that ""the longitude problem"" was the thorniest scientific dilemma of the day—and had been for centuries. Lacking the ability to measure their longitude, sailors throughout the great ages of exploration had been literally lost at sea as soon as they lost sight of land. Thousands of lives, and the increasing fortunes of",9.7808E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388462711i/4806._UY630_SR1200,630_.jpg",192
Founding Brothers: The Revolutionary Generation (Paperback),Joseph J. Ellis,3.93,40567,1832,"Informs our understanding of American politics--then and now--and gives us a new perspective on the unpredictable forces that shape history.An illuminating study of the intertwined lives of the founders of the American republic--John Adams, Aaron Burr, Benjamin Franklin, Alexander Hamilton, Thomas Jefferson, James Madison, and George Washington.During the 1790s, which Elli",9.78038E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388791106i/7493._UY630_SR1200,630_.jpg",290
Hiroshima (Paperback),John Hersey,3.98,57838,2966,"On August 6, 1945, Hiroshima was destroyed by the first atom bomb ever dropped on a city. This book, John Hersey's journalistic masterpiece, tells what happened on that day. Told through the memories of survivors, this timeless, powerful and compassionate document has become a classic ""that stirs the conscience of humanity"" (The New York Times).Almost four decades after th",9.78068E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499717742i/27323._UY630_SR1200,630_.jpg",152
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  (Paperback),Thomas Cahill,3.81,38543,1676,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illu",9.78039E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403191471i/25669._UY630_SR1200,630_.jpg",246
Homo Deus: A History of Tomorrow (Kindle Edition),Yuval Noah Harari,4.26,132623,10158,"Yuval Noah Harari, author of the critically-acclaimed New York Times bestseller and international phenomenon Sapiens, returns with an equally original, compelling, and provocative book, turning his focus toward humanity’s future, and our quest to upgrade humans into gods.Over the past century humankind has managed to do the impossible and rein in famine, plague, and war. T",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468760805i/31138556._UY630_SR1200,630_.jpg",450
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl (Kindle Edition),Timothy Egan,4.03,44789,4869,"The dust storms that terrorized the High Plains in the darkest years of the Depression were like nothing ever seen before or since. Timothy Egan's critically acclaimed account rescues this iconic chapter of American history from the shadows in a tour de force of historical reportage. Following a dozen families and their communities through the rise and fall of the region, ",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532715955i/40961608._UY630_SR1200,630_.jpg",353
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover),Daniel James Brown,4.36,211974,21079,"For readers of Laura Hillenbrand's Seabiscuit and Unbroken, the dramatic story of the American rowing team that stunned the world at Hitler's 1936 Berlin Olympics.Daniel James Brown's robust book tells the story of the University of Washington's 1936 eight-oar crew and their epic quest for an Olympic gold medal, a team that transformed the sport and grabbed the attention o",9.78067E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354683116i/16158542._UY630_SR1200,630_.jpg",404
The Radium Girls: The Dark Story of America's Shining Women (Hardcover),Kate  Moore,4.16,71089,10344,"
The incredible true story of the women who fought America's Undark danger
The Curies' newly discovered element of radium makes gleaming headlines across the nation as the fresh face of beauty, and wonder drug of the medical community. From body lotion to tonic water, the popular new element shines bright in the otherwise dark years of the First World War.Meanwhile, hund",9.78149E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496007867i/31409135._UY630_SR1200,630_.jpg",479
Catherine the Great: Portrait of a Woman (Hardcover),Robert K. Massie,3.92,92405,3910,"Pulitzer Prize winner Massie offers the tale of a princess who went to Russia at 14 and became one of the most powerful women in history. Born into minor German nobility, she transformed herself into an empress by sheer determination. Possessing a brilliant, curious mind, she devoured the works of Enlightenment philosophers, and reaching the throne, tried using their princ",9.78068E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403395276i/10414941._UY630_SR1200,630_.jpg",625
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century (Hardcover),Ian Mortimer,4,17659,1309,"Imagine you could get into a time machine and travel back to the 14th century. This text sets out to explain what life was like in the most immediate way, through taking the reader to the Middle Ages, and showing everything from the horrors of leprosy and war to the ridiculous excesses of roasted larks and haute couture.",9.78022E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328167619i/4936457._UY630_SR1200,630_.jpg",319
The Art of War (Paperback),Sun Tzu,3.97,313540,10252,"Twenty-Five Hundred years ago, Sun Tzu wrote this classic book of military strategy based on Chinese warfare and military thought. Since that time, all levels of military have used the teaching on Sun Tzu to warfare and civilization have adapted these teachings for use in politics, business and everyday life. The Art of War is a book which should be used to gain advantage ",9.78159E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453417993i/10534._UY630_SR1200,630_.jpg",273
Battle Cry of Freedom (Paperback),James M. McPherson,4.35,25570,1187,"Filled with fresh interpretations and information, puncturing old myths and challenging new ones, Battle Cry of Freedom will unquestionably become the standard one-volume history of the Civil War. James McPherson's fast-paced narrative fully integrates the political, social, and military events that crowded the two decades from the outbreak of one war in Mexico to the endi",9.7802E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185755i/35100._UY630_SR1200,630_.jpg",867
Hidden Figures (Paperback),Margot Lee Shetterly,3.93,75381,8147,"The #1 New York Times Bestseller. Set amid the civil rights movement, the never-before-told true story of NASA’s African-American female mathematicians who played a crucial role in America’s space program. Before Neil Armstrong walked on the moon, a group of professionals worked as ‘Human Computers’, calculating the flight paths that would enable these historic achievement",9.78006E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481844518i/25953369._UY630_SR1200,630_.jpg",349
History of the Peloponnesian War (Paperback),Thucydides,3.88,27312,601,"Written four hundred years before the birth of Christ, this detailed contemporary account of the long life-and-death struggle between Athens and Sparta stands an excellent chance of fulfilling its author's ambitious claim. Thucydides himself (c.460-400 BC) was an Athenian and achieved the rank of general in the earlier stages of the war. He applied thereafter a passion for",9.78014E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422072332i/261243._UY630_SR1200,630_.jpg",648
The Shining (Paperback),Stephen King,4.23,1091497,23575,"Jack Torrance's new job at the Overlook Hotel is the perfect chance for a fresh start. As the off-season caretaker at the atmospheric old hotel, he'll have plenty of time to spend reconnecting with his family and working on his writing. But as the harsh winter weather sets in, the idyllic location feels ever more remote...and more sinister. And the only one to notice the s",9.78045E+12,Horror,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353277730i/11588._UY630_SR1200,630_.jpg",659
It (Paperback),Stephen King,4.24,774104,24504,"Welcome to Derry, Maine ...It’s a small city, a place as hauntingly familiar as your own hometown. Only in Derry the haunting is real ...They were seven teenagers when they first stumbled upon the horror. Now they are grown-up men and women who have gone out into the big world to gain success and happiness. But none of them can withstand the force that has drawn them back ",9.78045E+12,Horror,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334416842i/830502._UY630_SR1200,630_.jpg",1116
Dracula (Paperback),Bram Stoker,4,907699,24667,"You can find an alternative cover edition for this ISBN here and here.A rich selection of background and source materials is provided in three areas: Contexts includes probable inspirations for Dracula in the earlier works of James Malcolm Rymer and Emily Gerard. Also included are a discussion of Stoker's working notes for the novel and ""Dracula's Guest,"" the original open",9.78039E+12,Horror,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387151694i/17245._UY630_SR1200,630_.jpg",488
Carrie (Mass Market Paperback),Stephen King,3.96,502879,13381,"A modern classic, Carrie introduced a distinctive new voice in American fiction -- Stephen King. The story of misunderstood high school girl Carrie White, her extraordinary telekinetic powers, and her violent rampage of revenge, remains one of the most barrier-breaking and shocking novels of all time.Make a date with terror and live the nightmare that is...Carrie--back cov",9.78142E+12,Horror,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1166254258i/10592._UY630_SR1200,630_.jpg",253
Pet Sematary (Kindle Edition),Stephen King,3.99,409387,12937,"'This is an alternate Cover Edition for ASIN: B00K3NEE56. When the Creeds move into a beautiful old house in rural Maine, it all seems too good to be true: physician father, beautiful wife, charming little daughter, adorable infant son-and now an idyllic home. As a family, they've got it all...right down to the friendly car. But the nearby woods hide a blood-chilling truth",null,Horror,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480069533i/33124137._UY630_SR1200,630_.jpg",580
